timestamp,seconds,temp_a,temp_b,duty
20:16:80,1216.8095,31.18,31.41,-15.0
20:16:93,1216.9325,31.19,31.41,-15.0
20:17:05,1217.0557,31.19,31.41,-15.0
20:17:17,1217.1786,31.19,31.41,-15.0
20:17:30,1217.3053,31.18,31.41,-15.0
20:17:42,1217.4279,31.18,31.41,-15.0
20:17:55,1217.5509,31.18,31.41,-15.0
20:17:67,1217.6739,31.18,31.41,-15.0
20:17:80,1217.8005,31.18,31.42,-15.0
20:17:92,1217.9245,31.18,31.41,-15.0
20:18:04,1218.0462,31.18,31.41,-15.0
20:18:16,1218.1698,31.19,31.41,-15.0
20:18:29,1218.2964,31.19,31.41,-15.0
20:18:41,1218.4196,31.18,31.41,-15.0
20:18:54,1218.5425,31.19,31.41,-15.0
20:18:66,1218.6691,31.18,31.41,-15.0
20:18:79,1218.7921,31.19,31.41,-15.0
20:18:91,1218.9153,31.19,31.41,-15.0
20:19:03,1219.0380,31.18,31.41,-15.0
20:19:16,1219.1650,31.19,31.41,-15.0
20:19:28,1219.2880,31.18,31.41,-15.0
20:19:41,1219.4108,31.19,31.42,-15.0
20:19:53,1219.5334,31.18,31.41,-15.0
20:19:65,1219.6598,31.18,31.41,-15.0
20:19:78,1219.7833,31.18,31.41,-15.0
20:19:90,1219.9063,31.18,31.41,-15.0
20:20:03,1220.0328,31.18,31.41,-15.0
20:20:15,1220.1558,31.18,31.41,-15.0
20:20:27,1220.2788,31.19,31.42,-15.0
20:20:40,1220.4023,31.18,31.41,-15.0
20:20:52,1220.5287,31.18,31.41,-15.0
20:20:65,1220.6520,31.18,31.41,-15.0
20:20:77,1220.7746,31.18,31.42,-15.0
20:20:89,1220.8975,31.19,31.41,-15.0
20:21:02,1221.0241,31.18,31.41,-15.0
20:21:14,1221.1472,31.19,31.42,-15.0
20:21:27,1221.2701,31.18,31.42,-15.0
20:21:39,1221.3967,31.18,31.42,-15.0
20:21:52,1221.5200,31.18,31.42,-15.0
20:21:64,1221.6428,31.18,31.41,-15.0
20:21:76,1221.7658,31.19,31.41,-15.0
20:21:89,1221.8923,31.19,31.42,-15.0
20:22:01,1222.0156,31.18,31.41,-15.0
20:22:13,1222.1386,31.19,31.42,-15.0
20:22:26,1222.2613,31.18,31.41,-15.0
20:22:38,1222.3881,31.18,31.42,-15.0
20:22:51,1222.5112,31.18,31.42,-15.0
20:22:63,1222.6340,31.18,31.42,-15.0
20:22:76,1222.7607,31.18,31.42,-15.0
20:22:88,1222.8838,31.19,31.42,-15.0
20:23:00,1223.0067,31.19,31.42,-15.0
20:23:12,1223.1298,31.19,31.42,-15.0
20:23:25,1223.2566,31.18,31.42,-15.0
20:23:37,1223.3797,31.18,31.42,-15.0
20:23:50,1223.5026,31.19,31.42,-15.0
20:23:62,1223.6252,31.18,31.42,-15.0
20:23:75,1223.7520,31.19,31.42,-15.0
20:23:87,1223.8750,31.18,31.42,-15.0
20:23:99,1223.9976,31.19,31.42,-15.0
20:24:12,1224.1211,31.19,31.43,-15.0
20:24:24,1224.2480,31.19,31.42,-15.0
20:24:37,1224.3709,31.18,31.43,-15.0
20:24:49,1224.4938,31.18,31.42,-15.0
20:24:61,1224.6199,31.18,31.42,-15.0
20:24:74,1224.7433,31.18,31.42,-15.0
20:24:86,1224.8661,31.18,31.42,-15.0
20:24:98,1224.9888,31.18,31.43,-15.0
20:25:11,1225.1156,31.19,31.42,-15.0
20:25:23,1225.2390,31.19,31.43,-15.0
20:25:36,1225.3617,31.18,31.43,-15.0
20:25:48,1225.4848,31.19,31.43,-15.0
20:25:61,1225.6117,31.19,31.43,-15.0
20:25:73,1225.7344,31.18,31.42,-15.0
20:25:85,1225.8573,31.18,31.43,-15.0
20:25:98,1225.9841,31.19,31.43,-15.0
20:26:10,1226.1072,31.19,31.43,-15.0
20:26:23,1226.2301,31.19,31.42,-15.0
20:26:35,1226.3528,31.19,31.43,-15.0
20:26:47,1226.4798,31.18,31.43,-15.0
20:26:60,1226.6028,31.19,31.43,-15.0
20:26:72,1226.7257,31.19,31.43,-15.0
20:26:84,1226.8487,31.19,31.43,-15.0
20:26:97,1226.9757,31.19,31.43,-15.0
20:27:09,1227.0983,31.19,31.43,-15.0
20:27:22,1227.2217,31.18,31.43,-15.0
20:27:34,1227.3482,31.19,31.43,-15.0
20:27:47,1227.4711,31.19,31.43,-15.0
20:27:59,1227.5940,31.18,31.44,-15.0
20:27:71,1227.7171,31.18,31.43,-15.0
20:27:84,1227.8436,31.18,31.43,-15.0
20:27:96,1227.9668,31.18,31.43,-15.0
20:28:08,1228.0897,31.18,31.43,-15.0
20:28:21,1228.2128,31.19,31.43,-15.0
20:28:33,1228.3391,31.19,31.44,-15.0
20:28:46,1228.4628,31.18,31.44,-15.0
20:28:58,1228.5853,31.18,31.43,-15.0
20:28:71,1228.7119,31.19,31.44,-15.0
20:28:83,1228.8351,31.19,31.43,-15.0
20:28:95,1228.9574,31.19,31.44,-15.0
20:29:08,1229.0807,31.18,31.43,-15.0
20:29:20,1229.2074,31.19,31.43,-15.0
20:29:33,1229.3306,31.18,31.43,-15.0
20:29:45,1229.4538,31.19,31.43,-15.0
20:29:57,1229.5765,31.19,31.43,-15.0
20:29:70,1229.7031,31.19,31.43,-15.0
20:29:82,1229.8267,31.18,31.43,-15.0
20:29:94,1229.9492,31.19,31.44,-15.0
20:30:07,1230.0757,31.19,31.44,-15.0
20:30:19,1230.1988,31.18,31.43,-15.0
20:30:32,1230.3219,31.19,31.44,-15.0
20:30:44,1230.4446,31.19,31.43,-15.0
20:30:57,1230.5714,31.19,31.43,-15.0
20:30:69,1230.6946,31.19,31.43,-15.0
20:30:81,1230.8174,31.19,31.43,-15.0
20:30:94,1230.9402,31.19,31.43,-15.0
20:31:06,1231.0668,31.18,31.43,-15.0
20:31:19,1231.1902,31.18,31.44,-15.0
20:31:31,1231.3128,31.18,31.44,-15.0
20:31:43,1231.4359,31.19,31.44,-15.0
20:31:56,1231.5627,31.19,31.44,-15.0
20:31:68,1231.6858,31.19,31.44,-15.0
20:31:80,1231.8086,31.19,31.44,-15.0
20:31:93,1231.9352,31.18,31.44,-15.0
20:32:05,1232.0581,31.19,31.44,-15.0
20:32:18,1232.1813,31.19,31.44,-15.0
20:32:30,1232.3041,31.19,31.44,-15.0
20:32:43,1232.4313,31.19,31.44,-15.0
20:32:55,1232.5543,31.19,31.45,-15.0
20:32:67,1232.6769,31.19,31.44,-15.0
20:32:79,1232.7998,31.19,31.44,-15.0
20:32:92,1232.9266,31.19,31.45,-15.0
20:33:04,1233.0498,31.19,31.44,-15.0
20:33:17,1233.1726,31.19,31.44,-15.0
20:33:29,1233.2990,31.19,31.45,-15.0
20:33:42,1233.4223,31.19,31.45,-15.0
20:33:54,1233.5453,31.19,31.45,-15.0
20:33:66,1233.6684,31.19,31.45,-15.0
20:33:79,1233.7947,31.18,31.45,-15.0
20:33:91,1233.9180,31.19,31.45,-15.0
20:34:04,1234.0413,31.19,31.45,-15.0
20:34:16,1234.1638,31.19,31.45,-15.0
20:34:29,1234.2904,31.19,31.45,-15.0
20:34:41,1234.4135,31.18,31.45,-15.0
20:34:53,1234.5362,31.19,31.45,-15.0
20:34:66,1234.6630,31.19,31.45,-15.0
20:34:78,1234.7863,31.19,31.46,-15.0
20:34:90,1234.9091,31.19,31.46,-15.0
20:35:03,1235.0319,31.19,31.46,-15.0
20:35:15,1235.1587,31.18,31.46,-15.0
20:35:28,1235.2819,31.19,31.45,-15.0
20:35:40,1235.4048,31.19,31.46,-15.0
20:35:52,1235.5276,31.19,31.46,-15.0
20:35:65,1235.6544,31.19,31.46,-15.0
20:35:77,1235.7776,31.19,31.47,-15.0
20:35:90,1235.9003,31.19,31.46,-15.0
20:36:02,1236.0268,31.19,31.47,-15.0
20:36:14,1236.1500,31.19,31.47,-15.0
20:36:27,1236.2730,31.19,31.47,-15.0
20:36:39,1236.3959,31.19,31.47,-15.0
20:36:52,1236.5227,31.19,31.47,-15.0
20:36:64,1236.6456,31.19,31.46,-15.0
20:36:76,1236.7687,31.19,31.46,-15.0
20:36:89,1236.8915,31.18,31.46,-15.0
20:37:01,1237.0181,31.19,31.47,-15.0
20:37:14,1237.1412,31.19,31.46,-15.0
20:37:26,1237.2643,31.19,31.46,-15.0
20:37:38,1237.3871,31.19,31.46,-15.0
20:37:51,1237.5140,31.19,31.46,-15.0
20:37:63,1237.6370,31.19,31.46,-15.0
20:37:75,1237.7599,31.19,31.46,-15.0
20:37:88,1237.8865,31.19,31.47,-15.0
20:38:00,1238.0091,31.19,31.47,-15.0
20:38:13,1238.1328,31.19,31.47,-15.0
20:38:25,1238.2553,31.19,31.47,-15.0
20:38:38,1238.3821,31.19,31.47,-15.0
20:38:50,1238.5053,31.19,31.46,-15.0
20:38:62,1238.6281,31.18,31.47,-15.0
20:38:75,1238.7509,31.19,31.47,-15.0
20:38:87,1238.8779,31.19,31.47,-15.0
20:39:00,1239.0009,31.19,31.47,-15.0
20:39:12,1239.1237,31.18,31.46,-15.0
20:39:25,1239.2502,31.19,31.47,-15.0
20:39:37,1239.3735,31.19,31.47,-15.0
20:39:49,1239.4963,31.18,31.47,-15.0
20:39:61,1239.6196,31.19,31.47,-15.0
20:39:74,1239.7461,31.19,31.47,-15.0
20:39:86,1239.8691,31.18,31.47,-15.0
20:39:99,1239.9917,31.19,31.47,-15.0
20:40:11,1240.1150,31.19,31.47,-15.0
20:40:24,1240.2417,31.19,31.47,-15.0
20:40:36,1240.3647,31.19,31.47,-15.0
20:40:48,1240.4874,31.19,31.47,-15.0
20:40:61,1240.6141,31.19,31.47,-15.0
20:40:73,1240.7373,31.19,31.47,-15.0
20:40:86,1240.8603,31.19,31.48,-15.0
20:40:98,1240.9831,31.19,31.48,-15.0
20:41:10,1241.1097,31.19,31.48,-15.0
20:41:23,1241.2330,31.19,31.48,-15.0
20:41:35,1241.3559,31.19,31.47,-15.0
20:41:47,1241.4785,31.19,31.48,-15.0
20:41:60,1241.6051,31.19,31.48,-15.0
20:41:72,1241.7280,31.19,31.47,-15.0
20:41:85,1241.8514,31.19,31.48,-15.0
20:41:97,1241.9781,31.19,31.48,-15.0
20:42:10,1242.1013,31.19,31.48,-15.0
20:42:22,1242.2241,31.19,31.48,-15.0
20:42:34,1242.3473,31.19,31.48,-15.0
20:42:47,1242.4738,31.19,31.48,-15.0
20:42:59,1242.5967,31.19,31.47,-15.0
20:42:71,1242.7200,31.18,31.48,-15.0
20:42:84,1242.8428,31.19,31.48,-15.0
20:42:96,1242.9698,31.19,31.48,-15.0
20:43:09,1243.0925,31.19,31.48,-15.0
20:43:21,1243.2153,31.19,31.48,-15.0
20:43:34,1243.3418,31.19,31.48,-15.0
20:43:46,1243.4648,31.19,31.48,-15.0
20:43:58,1243.5881,31.19,31.48,-15.0
20:43:71,1243.7107,31.19,31.48,-15.0
20:43:83,1243.8377,31.19,31.48,-15.0
20:43:96,1243.9607,31.19,31.48,-15.0
20:44:08,1244.0836,31.19,31.48,-15.0
20:44:20,1244.2064,31.19,31.48,-15.0
20:44:33,1244.3333,31.19,31.48,-15.0
20:44:45,1244.4569,31.18,31.49,-15.0
20:44:57,1244.5791,31.19,31.48,-15.0
20:44:70,1244.7023,31.19,31.48,-15.0
20:44:82,1244.8293,31.19,31.48,-15.0
20:44:95,1244.9520,31.19,31.48,-15.0
20:45:07,1245.0746,31.19,31.49,-15.0
20:45:20,1245.2011,31.19,31.48,-15.0
20:45:32,1245.3241,31.19,31.48,-15.0
20:45:44,1245.4473,31.19,31.49,-15.0
20:45:57,1245.5706,31.19,31.49,-15.0
20:45:69,1245.6970,31.19,31.49,-15.0
20:45:81,1245.8198,31.19,31.49,-15.0
20:45:94,1245.9427,31.19,31.49,-15.0
20:46:06,1246.0658,31.19,31.49,-15.0
20:46:19,1246.1927,31.19,31.49,-15.0
20:46:31,1246.3156,31.18,31.49,-15.0
20:46:43,1246.4384,31.19,31.49,-15.0
20:46:56,1246.5650,31.19,31.49,-15.0
20:46:68,1246.6881,31.19,31.49,-15.0
20:46:81,1246.8109,31.19,31.49,-15.0
20:46:93,1246.9338,31.19,31.49,-15.0
20:47:06,1247.0612,31.19,31.49,-15.0
20:47:18,1247.1842,31.19,31.49,-15.0
20:47:30,1247.3070,31.19,31.49,-15.0
20:47:42,1247.4297,31.19,31.49,-15.0
20:47:55,1247.5568,31.19,31.49,-15.0
20:47:68,1247.6802,31.19,31.5,-15.0
20:47:80,1247.8028,31.19,31.49,-15.0
20:47:92,1247.9293,31.19,31.5,-15.0
20:48:05,1248.0522,31.19,31.49,-15.0
20:48:17,1248.1752,31.19,31.5,-15.0
20:48:29,1248.2978,31.19,31.5,-15.0
20:48:42,1248.4247,31.19,31.49,-15.0
20:48:54,1248.5476,31.19,31.49,-15.0
20:48:67,1248.6709,31.19,31.49,-15.0
20:48:79,1248.7935,31.19,31.5,-15.0
20:48:92,1248.9203,31.19,31.5,-15.0
20:49:04,1249.0438,31.19,31.5,-15.0
20:49:16,1249.1665,31.19,31.49,-15.0
20:49:29,1249.2930,31.19,31.5,-15.0
20:49:41,1249.4158,31.19,31.5,-15.0
20:49:53,1249.5391,31.19,31.49,-15.0
20:49:66,1249.6621,31.19,31.5,-15.0
20:49:78,1249.7886,31.19,31.49,-15.0
20:49:91,1249.9115,31.19,31.49,-15.0
20:50:03,1250.0343,31.19,31.5,-15.0
20:50:15,1250.1572,31.19,31.49,-15.0
20:50:28,1250.2842,31.19,31.5,-15.0
20:50:40,1250.4076,31.19,31.5,-15.0
20:50:52,1250.5300,31.19,31.49,-15.0
20:50:65,1250.6530,31.19,31.49,-15.0
20:50:77,1250.7799,31.19,31.5,-15.0
20:50:90,1250.9028,31.19,31.5,-15.0
20:51:02,1251.0258,31.19,31.5,-15.0
20:51:15,1251.1523,31.19,31.5,-15.0
20:51:27,1251.2756,31.19,31.5,-15.0
20:51:39,1251.3986,31.19,31.5,-15.0
20:51:52,1251.5211,31.19,31.5,-15.0
20:51:64,1251.6494,31.19,31.5,-15.0
20:51:77,1251.7711,31.19,31.5,-15.0
20:51:89,1251.8938,31.19,31.5,-15.0
20:52:01,1252.0167,31.19,31.5,-15.0
20:52:14,1252.1438,31.19,31.5,-15.0
20:52:26,1252.2671,31.19,31.5,-15.0
20:52:39,1252.3901,31.19,31.5,-15.0
20:52:51,1252.5169,31.19,31.5,-15.0
20:52:64,1252.6400,31.19,31.5,-15.0
20:52:76,1252.7628,31.19,31.5,-15.0
20:52:88,1252.8855,31.19,31.5,-15.0
20:53:01,1253.0119,31.19,31.5,-15.0
20:53:13,1253.1354,31.19,31.5,-15.0
20:53:25,1253.2580,31.19,31.5,-15.0
20:53:38,1253.3808,31.19,31.5,-15.0
20:53:50,1253.5079,31.19,31.5,-15.0
20:53:63,1253.6311,31.19,31.5,-15.0
20:53:75,1253.7539,31.19,31.5,-15.0
20:53:88,1253.8806,31.19,31.5,-15.0
20:54:00,1254.0035,31.19,31.5,-15.0
20:54:12,1254.1263,31.19,31.5,-15.0
20:54:24,1254.2497,31.19,31.5,-15.0
20:54:37,1254.3757,31.19,31.5,-15.0
20:54:49,1254.4988,31.19,31.5,-15.0
20:54:62,1254.6220,31.19,31.5,-15.0
20:54:74,1254.7452,31.19,31.5,-15.0
20:54:87,1254.8716,31.19,31.5,-15.0
20:54:99,1254.9947,31.19,31.5,-15.0
20:55:11,1255.1175,31.19,31.5,-15.0
20:55:24,1255.2442,31.19,31.5,-15.0
20:55:36,1255.3672,31.19,31.5,-15.0
20:55:49,1255.4906,31.19,31.5,-15.0
20:55:61,1255.6132,31.19,31.5,-15.0
20:55:74,1255.7400,31.19,31.5,-15.0
20:55:86,1255.8630,31.19,31.5,-15.0
20:55:98,1255.9861,31.19,31.5,-15.0
20:56:10,1256.1087,31.19,31.5,-15.0
20:56:23,1256.2355,31.19,31.5,-15.0
20:56:35,1256.3587,31.19,31.5,-15.0
20:56:48,1256.4816,31.19,31.5,-15.0
20:56:60,1256.6047,31.19,31.5,-15.0
20:56:73,1256.7314,31.19,31.5,-15.0
20:56:85,1256.8548,31.19,31.5,-15.0
20:56:97,1256.9778,31.19,31.5,-15.0
20:57:10,1257.1041,31.19,31.5,-15.0
20:57:22,1257.2270,31.19,31.5,-15.0
20:57:34,1257.3499,31.19,31.5,-15.0
20:57:47,1257.4729,31.19,31.5,-15.0
20:57:59,1257.5997,31.19,31.5,-15.0
20:57:72,1257.7226,31.19,31.5,-15.0
20:57:84,1257.8459,31.19,31.5,-15.0
20:57:96,1257.9682,31.19,31.5,-15.0
20:58:09,1258.0957,31.19,31.5,-15.0
20:58:21,1258.2187,31.19,31.5,-15.0
20:58:34,1258.3410,31.19,31.5,-15.0
20:58:46,1258.4678,31.19,31.5,-15.0
20:58:59,1258.5910,31.19,31.5,-15.0
20:58:71,1258.7137,31.19,31.5,-15.0
20:58:83,1258.8370,31.19,31.5,-15.0
20:58:96,1258.9636,31.19,31.51,-15.0
20:59:08,1259.0866,31.19,31.5,-15.0
20:59:20,1259.2097,31.19,31.5,-15.0
20:59:33,1259.3322,31.19,31.5,-15.0
20:59:45,1259.4595,31.19,31.5,-15.0
20:59:58,1259.5821,31.19,31.5,-15.0
20:59:70,1259.7054,31.19,31.5,-15.0
20:59:83,1259.8316,31.19,31.5,-15.0
20:59:95,1259.9545,31.19,31.5,-15.0
21:00:07,1260.0777,31.19,31.5,-15.0
21:00:20,1260.2008,31.19,31.5,-15.0
21:00:32,1260.3271,31.19,31.5,-15.0
21:00:45,1260.4504,31.19,31.5,-15.0
21:00:57,1260.5735,31.19,31.5,-15.0
21:00:69,1260.6962,31.19,31.5,-15.0
21:00:82,1260.8228,31.19,31.5,-15.0
21:00:94,1260.9464,31.19,31.5,-15.0
21:01:06,1261.0690,31.19,31.5,-15.0
21:01:19,1261.1953,31.19,31.5,-15.0
21:01:31,1261.3186,31.19,31.5,-15.0
21:01:44,1261.4418,31.19,31.5,-15.0
21:01:56,1261.5643,31.19,31.5,-15.0
21:01:69,1261.6912,31.19,31.5,-15.0
21:01:81,1261.8142,31.19,31.5,-15.0
21:01:93,1261.9372,31.19,31.5,-15.0
21:02:05,1262.0600,31.19,31.5,-15.0
21:02:18,1262.1867,31.19,31.5,-15.0
21:02:30,1262.3097,31.19,31.5,-15.0
21:02:43,1262.4327,31.19,31.5,-15.0
21:02:55,1262.5557,31.19,31.5,-15.0
21:02:68,1262.6822,31.19,31.5,-15.0
21:02:80,1262.8056,31.19,31.5,-15.0
21:02:92,1262.9285,31.19,31.5,-15.0
21:03:05,1263.0549,31.19,31.5,-15.0
21:03:17,1263.1780,31.19,31.51,-15.0
21:03:30,1263.3012,31.19,31.5,-15.0
21:03:42,1263.4242,31.19,31.5,-15.0
21:03:55,1263.5508,31.19,31.51,-15.0
21:03:67,1263.6740,31.19,31.5,-15.0
21:03:79,1263.7971,31.19,31.5,-15.0
21:03:91,1263.9197,31.19,31.5,-15.0
21:04:04,1264.0462,31.19,31.5,-15.0
21:04:16,1264.1696,31.19,31.5,-15.0
21:04:29,1264.2924,31.19,31.5,-15.0
21:04:41,1264.4190,31.19,31.5,-15.0
21:04:54,1264.5421,31.19,31.5,-15.0
21:04:66,1264.6652,31.19,31.5,-15.0
21:04:78,1264.7879,31.19,31.5,-15.0
21:04:91,1264.9146,31.19,31.5,-15.0
21:05:03,1265.0375,31.19,31.5,-15.0
21:05:16,1265.1608,31.19,31.5,-15.0
21:05:28,1265.2837,31.19,31.5,-15.0
21:05:41,1265.4104,31.19,31.5,-15.0
21:05:53,1265.5335,31.19,31.5,-15.0
21:05:65,1265.6559,31.19,31.5,-15.0
21:05:78,1265.7831,31.19,31.5,-15.0
21:05:90,1265.9059,31.19,31.5,-15.0
21:06:02,1266.0289,31.19,31.5,-15.0
21:06:15,1266.1523,31.19,31.5,-15.0
21:06:27,1266.2784,31.19,31.5,-15.0
21:06:40,1266.4013,31.19,31.5,-15.0
21:06:52,1266.5247,31.19,31.5,-15.0
21:06:64,1266.6471,31.19,31.5,-15.0
21:06:77,1266.7737,31.19,31.5,-15.0
21:06:90,1266.9010,31.19,31.5,-15.0
21:07:01,1267.0198,31.19,31.5,-15.0
21:07:14,1267.1469,31.19,31.5,-15.0
21:07:26,1267.2700,31.19,31.5,-15.0
21:07:39,1267.3933,31.19,31.5,-15.0
21:07:51,1267.5156,31.19,31.5,-15.0
21:07:64,1267.6424,31.19,31.5,-15.0
21:07:76,1267.7657,31.19,31.5,-15.0
21:07:88,1267.8883,31.19,31.5,-15.0
21:08:01,1268.0109,31.19,31.5,-15.0
21:08:13,1268.1376,31.19,31.5,-15.0
21:08:26,1268.2608,31.19,31.5,-15.0
21:08:38,1268.3838,31.19,31.5,-15.0
21:08:50,1268.5068,31.19,31.5,-15.0
21:08:63,1268.6339,31.19,31.5,-15.0
21:08:75,1268.7564,31.19,31.5,-15.0
21:08:87,1268.8795,31.19,31.5,-15.0
21:09:00,1269.0064,31.19,31.5,-15.0
21:09:12,1269.1291,31.19,31.5,-15.0
21:09:25,1269.2519,31.19,31.51,-15.0
21:09:37,1269.3747,31.19,31.5,-15.0
21:09:50,1269.5020,31.19,31.5,-15.0
21:09:62,1269.6252,31.19,31.51,-15.0
21:09:74,1269.7480,31.19,31.5,-15.0
21:09:87,1269.8711,31.19,31.5,-15.0
21:09:99,1269.9977,31.19,31.5,-15.0
21:10:12,1270.1210,31.19,31.5,-15.0
21:10:24,1270.2439,31.19,31.5,-15.0
21:10:37,1270.3700,31.19,31.5,-15.0
21:10:49,1270.4930,31.19,31.51,-15.0
21:10:61,1270.6165,31.19,31.5,-15.0
21:10:73,1270.7391,31.19,31.5,-15.0
21:10:86,1270.8659,31.19,31.5,-15.0
21:10:98,1270.9890,31.19,31.5,-15.0
21:11:11,1271.1115,31.19,31.5,-15.0
21:11:23,1271.2348,31.19,31.51,-15.0
21:11:36,1271.3613,31.19,31.5,-15.0
21:11:48,1271.4846,31.19,31.5,-15.0
21:11:60,1271.6077,31.19,31.5,-15.0
21:11:73,1271.7357,31.19,31.5,-15.0
21:11:85,1271.8569,31.19,31.51,-15.0
21:11:97,1271.9796,31.19,31.5,-15.0
21:12:10,1272.1028,31.19,31.5,-15.0
21:12:22,1272.2296,31.19,31.5,-15.0
21:12:35,1272.3527,31.19,31.5,-15.0
21:12:47,1272.4761,31.19,31.5,-15.0
21:12:59,1272.5987,31.19,31.5,-15.0
21:12:72,1272.7254,31.19,31.5,-15.0
21:12:84,1272.8482,31.19,31.5,-15.0
21:12:97,1272.9713,31.19,31.5,-15.0
21:13:09,1273.0976,31.19,31.5,-15.0
21:13:22,1273.2207,31.19,31.5,-15.0
21:13:34,1273.3438,31.19,31.51,-15.0
21:13:46,1273.4670,31.19,31.5,-15.0
21:13:59,1273.5939,31.19,31.5,-15.0
21:13:71,1273.7167,31.19,31.5,-15.0
21:13:83,1273.8399,31.19,31.5,-15.0
21:13:96,1273.9625,31.19,31.5,-15.0
21:14:08,1274.0894,31.19,31.5,-15.0
21:14:21,1274.2128,31.19,31.5,-15.0
21:14:33,1274.3355,31.19,31.5,-15.0
21:14:45,1274.4585,31.19,31.5,-15.0
21:14:58,1274.5850,31.19,31.5,-15.0
21:14:70,1274.7081,31.19,31.5,-15.0
21:14:83,1274.8309,31.19,31.5,-15.0
21:14:95,1274.9577,31.19,31.5,-15.0
21:15:08,1275.0805,31.19,31.5,-15.0
21:15:20,1275.2032,31.19,31.5,-15.0
21:15:32,1275.3266,31.19,31.5,-15.0
21:15:45,1275.4527,31.19,31.51,-15.0
21:15:57,1275.5762,31.19,31.5,-15.0
21:15:69,1275.6988,31.19,31.5,-15.0
21:15:82,1275.8221,31.19,31.5,-15.0
21:15:94,1275.9488,31.19,31.5,-15.0
21:16:07,1276.0719,31.19,31.5,-15.0
21:16:19,1276.1949,31.19,31.5,-15.0
21:16:32,1276.3216,31.19,31.5,-15.0
21:16:44,1276.4448,31.19,31.5,-15.0
21:16:56,1276.5678,31.19,31.5,-15.0
21:16:69,1276.6902,31.19,31.51,-15.0
21:16:81,1276.8171,31.19,31.5,-15.0
21:16:94,1276.9406,31.19,31.51,-15.0
21:17:06,1277.0630,31.19,31.5,-15.0
21:17:18,1277.1860,31.19,31.5,-15.0
21:17:31,1277.3127,31.19,31.51,-15.0
21:17:43,1277.4358,31.19,31.5,-15.0
21:17:55,1277.5588,31.19,31.5,-15.0
21:17:68,1277.6854,31.19,31.5,-15.0
21:17:80,1277.8084,31.19,31.5,-15.0
21:17:93,1277.9310,31.19,31.5,-15.0
21:18:05,1278.0540,31.19,31.5,-15.0
21:18:18,1278.1808,31.19,31.5,-15.0
21:18:30,1278.3042,31.19,31.5,-15.0
21:18:42,1278.4269,31.19,31.5,-15.0
21:18:54,1278.5499,31.19,31.5,-15.0
21:18:67,1278.6767,31.19,31.5,-15.0
21:18:79,1278.7996,31.19,31.5,-15.0
21:18:92,1278.9227,31.19,31.5,-15.0
21:19:04,1279.0452,31.19,31.5,-15.0
21:19:17,1279.1727,31.19,31.5,-15.0
21:19:29,1279.2950,31.19,31.5,-15.0
21:19:41,1279.4179,31.19,31.5,-15.0
21:19:54,1279.5444,31.2,31.5,-15.0
21:19:66,1279.6676,31.19,31.5,-15.0
21:19:79,1279.7909,31.19,31.5,-15.0
21:19:91,1279.9139,31.19,31.5,-15.0
21:20:04,1280.0402,31.19,31.5,-15.0
21:20:16,1280.1631,31.19,31.5,-15.0
21:20:28,1280.2862,31.19,31.5,-15.0
21:20:40,1280.4094,31.19,31.49,-15.0
21:20:53,1280.5359,31.19,31.5,-15.0
21:20:65,1280.6594,31.19,31.5,-15.0
21:20:78,1280.7820,31.19,31.5,-15.0
21:20:90,1280.9091,31.19,31.5,-15.0
21:21:03,1281.0325,31.19,31.5,-15.0
21:21:15,1281.1543,31.19,31.5,-15.0
21:21:27,1281.2775,31.19,31.5,-15.0
21:21:40,1281.4044,31.19,31.5,-15.0
21:21:52,1281.5276,31.19,31.5,-15.0
21:21:65,1281.6501,31.19,31.5,-15.0
21:21:77,1281.7733,31.19,31.5,-15.0
21:21:89,1281.8999,31.19,31.5,-15.0
21:22:02,1282.0228,31.19,31.5,-15.0
21:22:14,1282.1459,31.19,31.5,-15.0
21:22:27,1282.2726,31.19,31.5,-15.0
21:22:39,1282.3955,31.19,31.5,-15.0
21:22:51,1282.5189,31.19,31.5,-15.0
21:22:64,1282.6419,31.19,31.5,-15.0
21:22:76,1282.7685,31.19,31.5,-15.0
21:22:89,1282.8911,31.19,31.5,-15.0
21:23:01,1283.0137,31.19,31.5,-15.0
21:23:13,1283.1368,31.19,31.5,-15.0
21:23:26,1283.2637,31.19,31.5,-15.0
21:23:38,1283.3870,31.19,31.5,-15.0
21:23:50,1283.5099,31.19,31.5,-15.0
21:23:63,1283.6361,31.19,31.5,-15.0
21:23:75,1283.7592,31.19,31.5,-15.0
21:23:88,1283.8827,31.19,31.5,-15.0
21:24:00,1284.0051,31.19,31.5,-15.0
21:24:13,1284.1317,31.19,31.5,-15.0
21:24:25,1284.2554,31.19,31.5,-15.0
21:24:37,1284.3783,31.19,31.5,-15.0
21:24:50,1284.5011,31.19,31.5,-15.0
21:24:62,1284.6273,31.19,31.5,-15.0
21:24:75,1284.7504,31.19,31.5,-15.0
21:24:87,1284.8737,31.19,31.5,-15.0
21:24:99,1284.9964,31.19,31.5,-15.0
21:25:12,1285.1233,31.19,31.5,-15.0
21:25:24,1285.2461,31.19,31.5,-15.0
21:25:36,1285.3690,31.19,31.5,-15.0
21:25:49,1285.4956,31.19,31.5,-15.0
21:25:61,1285.6187,31.19,31.5,-15.0
21:25:74,1285.7417,31.19,31.5,-15.0
21:25:86,1285.8649,31.19,31.5,-15.0
21:25:99,1285.9917,31.19,31.5,-15.0
